source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/00113.jpg,,AD-CA*872B*,CA*872B*,2600.0,3055.0,2972.0,3036.0,2977.0,3114.0,2604.0,3133.0,4.773813724517822,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00113.jpg,,AD-116*C*J,116*C*J,1145.0,3083.0,1447.0,3068.0,1454.0,3136.0,1150.0,3148.0,4.542140007019043,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00113.jpg,,AD-57*8C*N,57*8C*N,4462.0,2926.0,4902.0,2910.0,4908.0,2990.0,4473.0,3004.0,5.5065107345581055,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00114.jpg,,AD-116*C*J,116*C*J,3492.0,3240.0,4271.0,3287.0,4298.0,3462.0,3515.0,3402.0,4.595638751983643,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00114.jpg,,AD-M*429P*,M*429P*,1048.0,3120.0,1393.0,3151.0,1370.0,3277.0,1031.0,3241.0,2.7462143898010254,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00115.jpg,,AD-64*9C*K,64*9C*K,1799.0,2607.0,3061.0,2692.0,3057.0,2933.0,1815.0,2833.0,5.369727611541748,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00116.jpg,,AD-467*BS*,467*BS*,2057.0,2882.0,2400.0,2885.0,2405.0,2979.0,2060.0,2972.0,3.735874891281128,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00117.jpg,,AD-126**NN,126**NN,1353.0,2303.0,2576.0,2396.0,2580.0,2680.0,1361.0,2542.0,4.689403057098389,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00118.jpg,,AD-0*56CZ*,0*56CZ*,2416.0,3010.0,3643.0,3020.0,3645.0,3253.0,2425.0,3222.0,5.497387886047363,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00119.jpg,,AD-861**CR,861**CR,3342.0,2075.0,4449.0,2080.0,4456.0,2287.0,3345.0,2280.0,5.381744384765625,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00121.jpg,,AD-792**WW,792**WW,2855.0,2896.0,3875.0,2876.0,3890.0,3084.0,2859.0,3102.0,4.9480390548706055,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00124.jpg,,AD-43*5C*V,43*5C*V,2534.0,2733.0,2894.0,2726.0,2893.0,2807.0,2534.0,2807.0,4.6389641761779785,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00125.jpg,,AD-75*3*RR,75*3*RR,3227.0,2537.0,3564.0,2506.0,3564.0,2598.0,3222.0,2621.0,3.8671610355377197,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00126.jpg,,AD-03*0KZ*,03*0KZ*,2323.0,2948.0,2810.0,2937.0,2795.0,3052.0,2312.0,3055.0,4.339902877807617,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00127.jpg,,AD-48*0*NZ,48*0*NZ,2744.0,2831.0,3097.0,2828.0,3090.0,2903.0,2739.0,2903.0,4.772988796234131,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00128.jpg,,AD-187*CZ*,187*CZ*,1588.0,2316.0,2085.0,2330.0,2059.0,2449.0,1566.0,2433.0,4.112207889556885,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00130.jpg,,AD-676*L*M,676*L*M,3255.0,2040.0,3637.0,2045.0,3624.0,2126.0,3237.0,2115.0,4.832611083984375,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00131.jpg,,AD-22*7*CL,22*7*CL,2871.0,1853.0,3221.0,1835.0,3233.0,1904.0,2882.0,1923.0,4.982276439666748,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00131.jpg,,AD-0*66*RF,0*66*RF,1726.0,1996.0,1881.0,1991.0,1883.0,2021.0,1727.0,2027.0,5.094665050506592,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00134.jpg,,AD-54*8*GC,54*8*GC,2469.0,2478.0,2608.0,2483.0,2604.0,2513.0,2464.0,2506.0,4.756810188293457,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00135.jpg,,AD-*441*TB,*441*TB,2535.0,2249.0,2714.0,2240.0,2716.0,2274.0,2537.0,2282.0,5.339815139770508,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00136.jpg,,AD-6*65*DV,6*65*DV,2758.0,1960.0,3090.0,1970.0,3088.0,2036.0,2756.0,2023.0,5.147950649261475,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00137.jpg,,AD-6*65*DV,6*65*DV,2191.0,2374.0,2549.0,2371.0,2548.0,2441.0,2188.0,2449.0,4.950132846832275,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00137.jpg,,AD-3*25*GP,3*25*GP,3466.0,2310.0,3635.0,2309.0,3635.0,2345.0,3466.0,2346.0,4.694526672363281,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00138.jpg,,AD-6*65*DV,6*65*DV,1462.0,2443.0,2031.0,2388.0,2042.0,2501.0,1470.0,2554.0,5.0978193283081055,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00138.jpg,,AD-3*25*GP,3*25*GP,3068.0,2235.0,3291.0,2213.0,3297.0,2263.0,3074.0,2284.0,4.493061065673828,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00140.jpg,,AD-47*3F*X,47*3F*X,2483.0,2350.0,3239.0,2451.0,3217.0,2604.0,2465.0,2497.0,5.029514312744141,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00141.jpg,,AD-958**GR,958**GR,274.0,2717.0,1024.0,2705.0,1029.0,2882.0,277.0,2886.0,4.340129375457764,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00142.jpg,,AD-90*2B*R,90*2B*R,3091.0,2896.0,4025.0,2902.0,4034.0,3094.0,3098.0,3069.0,5.119312763214111,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00142.jpg,,AD-11*1D*W,11*1D*W,90.0,2762.0,702.0,2758.0,714.0,2887.0,104.0,2886.0,4.8045573234558105,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00143.jpg,,AD-01*9H*F,01*9H*F,3947.0,2875.0,4838.0,2928.0,4830.0,3097.0,3943.0,3031.0,5.479105472564697,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00143.jpg,,AD-*465*HV,*465*HV,719.0,2669.0,1253.0,2709.0,1246.0,2838.0,709.0,2793.0,4.236634731292725,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00144.jpg,,AD-89*1*RZ,89*1*RZ,3780.0,2825.0,4716.0,2852.0,4715.0,3037.0,3777.0,2994.0,5.297229290008545,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00145.jpg,,AD-Z44*6*N,Z44*6*N,359.0,2725.0,975.0,2751.0,990.0,2892.0,388.0,2854.0,4.4513840675354,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00146.jpg,,AD-736**DT,736**DT,875.0,2609.0,1513.0,2614.0,1519.0,2758.0,876.0,2739.0,4.674081325531006,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00147.jpg,,AD-40*6CZ*,40*6CZ*,2777.0,2957.0,3811.0,2948.0,3816.0,3163.0,2792.0,3140.0,5.162885665893555,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00148.jpg,,AD-22*2*WR,22*2*WR,4162.0,2884.0,5170.0,2915.0,5176.0,3114.0,4162.0,3061.0,5.381313800811768,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00150.jpg,,AD-8*07*SX,8*07*SX,1626.0,2809.0,1853.0,2811.0,1855.0,2894.0,1626.0,2884.0,2.887072801589966,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00152.jpg,,AD-*417*HV,*417*HV,2982.0,3142.0,3386.0,3148.0,3391.0,3231.0,2986.0,3224.0,4.896308422088623,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00152.jpg,,AD-64*3*VP,64*3*VP,3962.0,2828.0,4213.0,2836.0,4221.0,2887.0,3966.0,2880.0,4.877981662750244,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00152.jpg,,AD-45*9*SS,45*9*SS,4575.0,2961.0,4747.0,2964.0,4752.0,2999.0,4586.0,2998.0,4.570688247680664,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00154.jpg,,AD-M1*57P*,M1*57P*,1389.0,2954.0,2089.0,2963.0,2088.0,3103.0,1377.0,3088.0,5.140296936035156,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00154.jpg,,AD-3*39H*S,3*39H*S,3119.0,2762.0,3444.0,2780.0,3443.0,2848.0,3121.0,2830.0,4.763424396514893,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00154.jpg,,AD-48*2LK*,48*2LK*,3918.0,2616.0,4163.0,2633.0,4164.0,2686.0,3917.0,2666.0,4.789362907409668,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00156.jpg,,AD-19*7*NV,19*7*NV,3654.0,2703.0,4175.0,2463.0,4248.0,2666.0,3742.0,2968.0,2.349485158920288,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00157.jpg,,AD-5*15*NV,5*15*NV,3535.0,1928.0,3942.0,1830.0,3982.0,2010.0,3586.0,2131.0,2.1150810718536377,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00158.jpg,,AD-99*0*GB,99*0*GB,4205.0,2451.0,4844.0,2318.0,4978.0,2582.0,4363.0,2792.0,1.9386603832244873,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00160.jpg,,AD-26*2GZ*,26*2GZ*,2687.0,2911.0,3211.0,2666.0,3278.0,2849.0,2752.0,3125.0,2.801356077194214,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00161.jpg,,AD-03*7*TD,03*7*TD,1647.0,2557.0,1970.0,2558.0,1962.0,2625.0,1632.0,2620.0,4.938400745391846,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00162.jpg,,AD-146*F*M,146*F*M,2582.0,2757.0,2901.0,2760.0,2892.0,2832.0,2575.0,2824.0,4.546114444732666,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00163.jpg,,AD-87*7*XM,87*7*XM,2463.0,2637.0,2804.0,2644.0,2794.0,2716.0,2453.0,2710.0,4.660184860229492,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00164.jpg,,AD-91*9*RD,91*9*RD,2590.0,3107.0,2941.0,3102.0,2941.0,3172.0,2591.0,3178.0,4.9720001220703125,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00165.jpg,,AN-16*0B*N,16*0B*N,2409.0,3415.0,2868.0,3412.0,2878.0,3514.0,2412.0,3523.0,4.394118309020996,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00165.jpg,,AN-12*3GJ*,12*3GJ*,3793.0,3063.0,4068.0,3068.0,4079.0,3145.0,3801.0,3137.0,3.6341233253479004,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00167.jpg,,AN-914*F*P,914*F*P,1933.0,2760.0,2504.0,2757.0,2512.0,2877.0,1937.0,2884.0,4.690567970275879,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00167.jpg,,AN-M257**T,M257**T,3045.0,2731.0,3335.0,2731.0,3346.0,2803.0,3054.0,2800.0,4.086615085601807,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00167.jpg,,AD-509*C*F,509*C*F,4157.0,2702.0,4359.0,2697.0,4383.0,2764.0,4174.0,2768.0,2.950697183609009,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00168.jpg,,AN-M257**T,M257**T,1276.0,2653.0,1874.0,2665.0,1875.0,2792.0,1273.0,2773.0,4.859185695648193,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00168.jpg,,AN-509*C*F,509*C*F,3472.0,2645.0,3807.0,2647.0,3829.0,2734.0,3490.0,2736.0,3.6931822299957275,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00168.jpg,,AN-89*0B*S,89*0B*S,4077.0,2806.0,4255.0,2802.0,4281.0,2862.0,4088.0,2866.0,2.9360158443450928,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00168.jpg,,AN-24*1*DW,24*1*DW,4463.0,2600.0,4659.0,2605.0,4663.0,2656.0,4469.0,2648.0,3.9207072257995605,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00170.jpg,,AD-24*1*DW,24*1*DW,1821.0,2745.0,2465.0,2782.0,2462.0,2912.0,1812.0,2877.0,4.940147876739502,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00170.jpg,,AD-*300LV*,*300LV*,3555.0,2980.0,3876.0,2983.0,3892.0,3053.0,3567.0,3050.0,4.523167610168457,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00170.jpg,,AD-189**XZ,189**XZ,4446.0,3015.0,4654.0,3020.0,4657.0,3075.0,4449.0,3070.0,3.7772958278656006,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00171.jpg,,AD-189**XZ,189**XZ,3086.0,2890.0,3444.0,2901.0,3443.0,2985.0,3089.0,2979.0,4.115533351898193,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00172.jpg,,AD-34*4*SX,34*4*SX,1680.0,3212.0,1957.0,3197.0,1964.0,3266.0,1683.0,3283.0,3.980412483215332,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00172.jpg,,AD-471**ZN,471**ZN,3796.0,3183.0,4173.0,3195.0,4170.0,3274.0,3798.0,3263.0,4.7104878425598145,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00174.jpg,,AD-814*FP*,814*FP*,3940.0,2990.0,4715.0,3008.0,4716.0,3149.0,3938.0,3130.0,5.527908802032471,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00174.jpg,,AD-294**ZP,294**ZP,1550.0,2935.0,1977.0,2947.0,1968.0,3038.0,1542.0,3024.0,4.7200517654418945,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00174.jpg,,AD-395**TX,395**TX,697.0,2927.0,867.0,2933.0,851.0,2988.0,684.0,2977.0,3.0976715087890625,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00175.jpg,,AD-395**TX,395**TX,3500.0,2775.0,3814.0,2769.0,3807.0,2850.0,3492.0,2857.0,3.843425750732422,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00175.jpg,,AD-9*08*TW,9*08*TW,2669.0,2925.0,2855.0,2921.0,2850.0,2972.0,2661.0,2974.0,3.717329740524292,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00176.jpg,,AD-*876K*X,*876K*X,954.0,2990.0,1582.0,2988.0,1584.0,3101.0,954.0,3112.0,5.353209972381592,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00176.jpg,,AD-59*1CC*,59*1CC*,2956.0,3049.0,3341.0,3053.0,3344.0,3139.0,2957.0,3133.0,4.540016174316406,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00176.jpg,,AD-84*0*VX,84*0*VX,4020.0,3169.0,4252.0,3159.0,4265.0,3226.0,4032.0,3233.0,3.4890801906585693,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00176.jpg,,AD-65*3JH*,65*3JH*,4556.0,2897.0,4740.0,2899.0,4756.0,2949.0,4566.0,2950.0,3.514082193374634,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00177.jpg,,AD-929*HZ*,929*HZ*,1907.0,2489.0,2194.0,2490.0,2184.0,2561.0,1896.0,2558.0,4.061657428741455,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00177.jpg,,AD-*015*RT,*015*RT,1485.0,2483.0,1696.0,2480.0,1687.0,2532.0,1477.0,2534.0,4.032988548278809,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00177.jpg,,AD-445**WR,445**WR,2978.0,2840.0,3394.0,2852.0,3389.0,2948.0,2971.0,2929.0,4.501522541046143,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00178.jpg,,AD-4*02*YD,4*02*YD,2805.0,3083.0,3317.0,3067.0,3321.0,3175.0,2806.0,3190.0,4.777173042297363,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00178.jpg,,AD-72*7FF*,72*7FF*,3938.0,2622.0,4305.0,2614.0,4316.0,2699.0,3945.0,2702.0,4.445993900299072,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00178.jpg,,AD-65*3JH*,65*3JH*,2.0,2675.0,941.0,2669.0,941.0,2854.0,2.0,2871.0,4.929588317871094,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00179.jpg,,AD-*368CC*,*368CC*,3640.0,2488.0,4068.0,2466.0,4075.0,2562.0,3640.0,2581.0,4.565165042877197,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00179.jpg,,AD-677**BN,677**BN,2652.0,2840.0,2951.0,2825.0,2953.0,2899.0,2650.0,2912.0,4.126224040985107,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00182.jpg,,AD-66*2*WN,66*2*WN,2059.0,3324.0,2463.0,3305.0,2458.0,3390.0,2052.0,3407.0,4.813551425933838,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00183.jpg,,AD-*833F*N,*833F*N,1089.0,2828.0,1559.0,2817.0,1548.0,2909.0,1077.0,2923.0,4.996209621429443,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00184.jpg,,AD-28*4*WP,28*4*WP,2200.0,2881.0,2679.0,2923.0,2653.0,3042.0,2169.0,2985.0,4.203474521636963,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00185.jpg,,AD-086**TB,086**TB,2809.0,2728.0,3208.0,2731.0,3210.0,2800.0,2809.0,2800.0,5.672673225402832,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00189.jpg,,AD-81*7*MR,81*7*MR,790.0,1862.0,1685.0,1879.0,1675.0,2055.0,773.0,2031.0,5.192978858947754,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00190.jpg,,AD-03*4*FN,03*4*FN,2735.0,2004.0,3620.0,2006.0,3619.0,2184.0,2725.0,2175.0,5.093253135681152,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00191.jpg,,AD-222**WM,222**WM,3594.0,2692.0,4747.0,2707.0,4750.0,2927.0,3592.0,2895.0,5.464241027832031,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00192.jpg,,AD-16*6*BF,16*6*BF,1286.0,2978.0,1588.0,2977.0,1591.0,3048.0,1283.0,3047.0,4.3531694412231445,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00193.jpg,,AD-109*C*Y,109*C*Y,2106.0,2470.0,2398.0,2482.0,2395.0,2557.0,2103.0,2543.0,3.9466354846954346,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00194.jpg,,AD-278*H*H,278*H*H,1910.0,2638.0,2190.0,2642.0,2191.0,2704.0,1910.0,2698.0,4.59881591796875,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00195.jpg,,AD-173**SM,173**SM,3957.0,2584.0,4370.0,2552.0,4387.0,2634.0,3969.0,2664.0,5.061466217041016,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00196.jpg,,AD-91*0*SD,91*0*SD,4529.0,2825.0,5073.0,2775.0,5109.0,2888.0,4561.0,2938.0,4.645701885223389,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00197.jpg,,AD-*744*FM,*744*FM,4132.0,2745.0,4593.0,2699.0,4619.0,2807.0,4146.0,2849.0,4.342813491821289,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00197.jpg,,AD-6*59D*D,6*59D*D,2231.0,2520.0,2424.0,2507.0,2426.0,2546.0,2234.0,2557.0,5.064181327819824,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00198.jpg,,AD-6*59D*D,6*59D*D,3152.0,2461.0,3555.0,2421.0,3567.0,2505.0,3161.0,2541.0,4.914039134979248,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00199.jpg,,AD-676**RB,676**RB,3523.0,2324.0,3942.0,2281.0,3959.0,2369.0,3538.0,2409.0,4.797628402709961,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00199.jpg,,AD-*651HY*,*651HY*,2236.0,2036.0,2449.0,2019.0,2455.0,2065.0,2240.0,2081.0,4.688058853149414,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00200.jpg,,AD-881**WZ,881**WZ,2970.0,2183.0,3245.0,2158.0,3250.0,2213.0,2975.0,2235.0,5.136595249176025,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00202.jpg,,AD-585*C*N,585*C*N,395.0,2362.0,874.0,2386.0,874.0,2485.0,390.0,2455.0,5.02008056640625,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00203.jpg,,AD-5*25*FJ,5*25*FJ,4194.0,2331.0,4392.0,2321.0,4397.0,2361.0,4199.0,2370.0,4.978705883026123,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00205.jpg,,AD-27*6*DP,27*6*DP,3078.0,2165.0,3619.0,2164.0,3616.0,2273.0,3074.0,2266.0,5.1544060707092285,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00205.jpg,,AD-98*8HX*,98*8HX*,653.0,2142.0,960.0,2136.0,954.0,2214.0,642.0,2216.0,4.045025825500488,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00206.jpg,,AD-15*3FY*,15*3FY*,1513.0,2510.0,1793.0,2507.0,1788.0,2570.0,1507.0,2571.0,4.506439685821533,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00208.jpg,,AD-05*0*VN,05*0*VN,3805.0,3015.0,4098.0,3005.0,4107.0,3060.0,3815.0,3070.0,5.243438720703125,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00209.jpg,,AD-*496*WT,*496*WT,1008.0,3082.0,1256.0,3082.0,1259.0,3145.0,1012.0,3143.0,3.9854958057403564,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00210.jpg,,AD-321**CH,321**CH,3623.0,2964.0,3905.0,2955.0,3913.0,3008.0,3630.0,3019.0,5.184669494628906,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00212.jpg,,AN-932**NR,932**NR,3971.0,2986.0,4368.0,2956.0,4392.0,3040.0,3985.0,3069.0,4.699738502502441,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00213.jpg,,AD-2*28L*L,2*28L*L,881.0,3190.0,1129.0,3188.0,1129.0,3249.0,878.0,3251.0,4.087824821472168,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00214.jpg,,AD-47*4*SF,47*4*SF,1356.0,2939.0,1601.0,2944.0,1598.0,3000.0,1354.0,2993.0,4.4420928955078125,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00216.jpg,,AN-674**SZ,674**SZ,3331.0,2828.0,3663.0,2813.0,3676.0,2880.0,3341.0,2894.0,4.945312023162842,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00219.jpg,,AD-5*35*GD,5*35*GD,3609.0,2122.0,4067.0,2091.0,4086.0,2185.0,3624.0,2211.0,4.9516425132751465,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00221.jpg,,AD-48*3*TW,48*3*TW,2385.0,2322.0,2676.0,2307.0,2682.0,2362.0,2390.0,2379.0,5.187967777252197,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00222.jpg,,AD-899*C*R,899*C*R,3661.0,2225.0,4154.0,2208.0,4167.0,2308.0,3675.0,2325.0,4.883573055267334,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00224.jpg,,AD-*043B*S,*043B*S,3423.0,1814.0,3858.0,1824.0,3858.0,1917.0,3424.0,1905.0,4.724210739135742,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00225.jpg,,AD-01*9J*Y,01*9J*Y,3135.0,2369.0,3947.0,2377.0,3947.0,2537.0,3129.0,2515.0,5.325747966766357,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00226.jpg,,AD-35*1*WW,35*1*WW,3216.0,2371.0,4107.0,2429.0,4100.0,2608.0,3209.0,2530.0,5.283304214477539,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00228.jpg,,AD-*035*HP,*035*HP,1085.0,2019.0,1874.0,2010.0,1864.0,2176.0,1076.0,2175.0,4.889169216156006,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00230.jpg,,AD-35*0GN*,35*0GN*,1359.0,2795.0,2074.0,2803.0,2075.0,2955.0,1354.0,2941.0,4.8179612159729,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00231.jpg,,AD-*421*DJ,*421*DJ,3410.0,2089.0,4354.0,2073.0,4373.0,2259.0,3424.0,2270.0,5.137463569641113,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00231.jpg,,AD-26*3*FP,26*3*FP,56.0,2179.0,506.0,2175.0,485.0,2275.0,27.0,2279.0,4.4014997482299805,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00232.jpg,,AD-50*2*PG,50*2*PG,2680.0,2955.0,3535.0,3026.0,3535.0,3193.0,2686.0,3111.0,5.294992923736572,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00233.jpg,,AD-971*JX*,971*JX*,3539.0,3152.0,4652.0,3252.0,4650.0,3462.0,3529.0,3351.0,5.482974052429199,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00233.jpg,,AD-585*C*N,585*C*N,599.0,2213.0,1050.0,2238.0,1029.0,2331.0,572.0,2302.0,4.82944917678833,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00234.jpg,,AD-M45*5*V,M45*5*V,2381.0,2544.0,2560.0,2548.0,2559.0,2585.0,2381.0,2580.0,4.891079425811768,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00235.jpg,,AD-615**XR,615**XR,3338.0,2569.0,3532.0,2554.0,3541.0,2595.0,3344.0,2606.0,4.931893825531006,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00237.jpg,,AD-15*9*BV,15*9*BV,3212.0,2487.0,3400.0,2481.0,3401.0,2517.0,3212.0,2522.0,5.311100482940674,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00238.jpg,,AD-18*4*NZ,18*4*NZ,1926.0,2256.0,2077.0,2250.0,2074.0,2281.0,1922.0,2288.0,4.784064292907715,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00239.jpg,,AD-178*B*N,178*B*N,2499.0,2298.0,2624.0,2296.0,2626.0,2322.0,2499.0,2324.0,4.839615821838379,1,single_row,day,2,,,,
